Temp.,Smoke ,CO conc.,CO2 conc.,O2 conc.,Fire Label
22.54,0,0,6.281,8.98,0
22.36,0,0,6.281,8.963,0
22.54,0,0,6.287,8.92,0
22.29,0,0,6.293,8.971,0
22.48,0,0,6.293,8.997,0
22.3,0,0,6.293,8.954,0
22.42,0,0,6.287,8.929,0
22.23,0,0,6.287,8.988,0
22.36,0,0,6.287,9.005,0
22.3,0,0,6.287,8.937,0
22.3,0,0,6.287,8.937,0
22.42,0,0,6.287,8.997,0
22.23,0,0,6.287,8.997,0
22.42,0,0,6.287,8.929,0
22.29,0,0,6.293,9.005,0
22.23,0,0,6.287,8.937,0
22.23,0,0,6.293,8.929,0
22.36,0,0,6.293,9.005,0
22.23,0,0,6.287,8.937,0
22.23,0,0,6.281,8.997,0
22.17,0,0,6.293,8.98,0
22.48,0,0,6.287,8.988,0
22.54,0,0,6.281,9.014,0
22.42,0,0,6.281,8.963,0
22.54,0,0,6.287,8.929,0
22.42,0,0,6.281,8.988,0
22.48,0,0,6.281,8.988,0
22.36,0,0,6.275,8.946,0
22.54,0,0,6.275,9.005,0
22.48,0,0,6.287,8.937,0
22.48,0,0,6.299,8.946,0
22.29,0,0,6.275,8.98,0
22.48,0,0,6.299,8.988,0
22.17,0,0,6.299,8.997,0
22.23,0,0,6.293,8.997,0
22.29,0,0,6.299,8.946,0
22.23,0,0,6.287,8.946,0
22.23,0,0,6.299,8.971,0
22.17,0,0,6.299,8.929,0
22.23,0,0.001,6.281,9.005,0
22.23,0,0,6.293,8.997,0
22.3,0,0,6.299,8.937,0
22.3,0,0,6.293,8.937,0
22.42,0,0,6.293,8.988,0
22.36,0,0,6.287,8.997,0
22.55,0,0,6.281,8.988,0
22.42,0,0,6.287,8.98,0
22.48,0,0,6.287,8.98,0
22.54,0,0,6.281,8.98,0
22.55,0,0,6.281,8.937,0
22.48,0,0,6.287,8.937,0
22.54,0,0,6.287,9.005,0
22.54,0,0,6.281,9.005,0
22.48,0,0,6.281,8.92,0
22.55,0,0,6.281,8.946,0
22.23,0,0,6.275,8.997,0
24.46,0,0,6.293,8.971,0
22.24,0,0,6.299,8.971,0
22.42,0,0,6.293,8.929,0
22.24,0,0,6.293,8.963,0
22.48,0,0,6.287,8.997,0
22.42,0,0,6.281,8.98,0
22.3,0,0,6.293,8.937,0
22.24,0,0,6.275,8.98,0
22.24,0,0,6.293,8.963,0
22.24,0,0,6.281,8.946,0
22.11,0,0,6.287,8.954,0
22.36,0,0,6.281,9.005,0
22.23,0,0,6.275,9.005,0
22.42,0,0,6.287,8.946,0
22.24,0,0,6.275,8.946,0
22.24,0,0,6.287,8.98,0
22.23,0,0,6.287,8.937,0
22.23,0,0,6.281,9.005,0
22.3,0,0,6.275,9.005,0
22.3,0,0,6.281,8.929,0
22.24,0,0,6.275,8.946,0
22.55,0,0,6.275,8.997,0
22.3,0,0,6.262,8.997,0
22.49,0,0,6.269,8.954,0
22.36,0,0,6.256,8.929,0
22.55,0,0,6.262,8.997,0
22.24,0,0,6.262,8.971,0
22.3,0,0,6.281,8.997,0
22.42,0,0,6.269,8.988,0
22.36,0,0,6.281,8.937,0
22.18,0,0,6.275,8.98,0
22.55,0,0,6.275,9.005,0
22.36,0,0,6.256,8.997,0
22.42,0,0,6.269,8.997,0
22.55,0,0,6.281,8.954,0
22.42,0,0,6.269,8.954,0
22.42,0,0,6.269,8.988,0
22.49,0,0,6.269,8.937,0
22.3,0,0.003,6.275,8.988,0
22.49,0,0.008,6.275,8.997,0
22.55,0,0.001,6.269,9.005,0
22.49,0,0.004,6.269,8.929,0
22.42,0,0,6.262,8.937,0
22.3,0,0,6.269,8.98,0
22.49,0,0,6.281,8.997,0
22.24,0,0,6.281,8.988,0
22.49,0,0,6.281,8.946,0
22.18,0,0,6.281,8.937,0
22.49,0,0,6.287,9.005,0
22.42,0,0,6.281,8.946,0
22.49,0,0,6.281,8.937,0
22.42,0,0,6.262,9.005,0
22.55,0,0,6.262,8.954,0
22.3,0,0,6.269,8.937,0
22.42,0,0,6.275,8.937,0
22.24,0,0,6.275,9.005,0
22.43,0,0,6.281,8.997,0
22.24,0,0,6.281,8.963,0
22.49,0,0,6.281,8.971,0
22.3,0,0,6.269,8.997,0
22.43,0,0,6.269,8.954,0
22.24,0,0,6.269,8.946,0
22.3,0,0,6.275,8.954,0
22.24,0,0,6.269,8.971,0
22.49,0,0,6.275,8.937,0
22.3,0,0.002,6.275,8.929,0
22.24,0,0.009,6.269,8.937,0
22.3,0,0.014,6.269,9.005,0
22.24,0,0.005,6.269,8.988,0
22.43,0,0.006,6.269,8.937,0
22.24,0,0,6.269,8.98,0
22.18,0,0,6.256,8.937,0
22.18,0,0,6.269,8.937,0
22.24,0,0,6.275,8.997,0
22.3,0,0,6.275,8.971,0
22.24,0,0,6.269,8.946,0
22.24,0,0,6.256,8.954,0
22.55,0,0,6.262,8.988,0
22.24,0,0,6.256,8.997,0
22.49,0,0,6.25,8.98,0
22.31,0,0,6.244,8.946,0
22.43,0,0,6.262,8.997,0
22.3,0,0,6.256,8.971,0
22.37,0,0.003,6.262,8.954,0
22.43,0,0,6.244,8.937,0
22.49,0,0,6.25,9.005,0
22.24,0,0,6.25,8.954,0
22.43,0,0,6.244,8.937,0
22.55,0,0.002,6.256,8.937,0
22.37,0,0,6.25,8.98,0
22.55,0,0,6.256,8.997,0
22.31,0,0.006,6.269,8.988,0
22.55,0,0.008,6.256,8.937,0
22.49,0,0,6.25,8.954,0
22.49,0,0.006,6.262,8.997,0
22.55,0,0,6.244,8.963,0
22.55,0,0,6.244,8.988,0
22.31,0,0,6.244,9.005,0
22.43,0,0,6.262,9.005,0
22.24,0,0,6.262,8.971,0
22.37,0,0,6.262,8.937,0
22.31,0,0,6.256,8.963,0
22.37,0,0,6.256,8.988,0
22.24,0,0,6.256,8.963,0
22.37,0,0,6.25,8.929,0
22.25,0,0,6.244,8.971,0
22.19,0,0,6.25,8.946,0
22.31,0,0,6.256,8.997,0
22.24,0,0,6.256,8.997,0
22.56,0,0,6.25,8.988,0
22.31,0,0,6.244,8.963,0
22.56,0,0,6.244,8.954,0
22.31,0,0,6.232,8.937,0
22.56,0,0,6.232,8.971,0
22.31,0,0,6.232,8.997,0
22.31,0,0,6.25,8.963,0
22.43,0,0,6.244,8.946,0
22.56,0,0,6.244,9.005,0
22.31,0,0,6.244,8.997,0
22.56,0,0,6.232,8.997,0
22.56,0,0,6.232,9.005,0
22.31,0,0,6.232,8.98,0
22.56,0,0,6.244,8.971,0
22.25,0,0,6.25,8.929,0
22.56,0,0,6.256,8.937,0
22.43,0,0,6.238,9.005,0
22.5,0,0,6.232,8.988,0
22.44,0,0,6.232,8.937,0
22.5,0,0,6.25,8.946,0
22.25,0,0,6.244,8.946,0
22.44,0,0,6.256,8.954,0
22.44,0,0,6.25,8.963,0
22.25,0,0,6.238,8.937,0
22.43,0,0,6.244,9.005,0
22.25,0,0,6.226,8.997,0
22.56,0,0,6.238,8.946,0
22.25,0,0,6.232,8.929,0
22.56,0,0,6.238,8.997,0
22.25,0,0,6.244,8.997,0
22.5,0,0,6.25,8.946,0
22.31,0,0,6.244,8.937,0
22.62,0,0,6.244,8.929,0
22.56,0,0,6.25,8.963,0
22.31,0,0,6.25,8.92,0
22.62,0,0,6.25,8.937,0
22.25,0,0,6.232,8.997,0
22.5,0,0,6.25,8.988,0
22.44,0,0,6.232,8.937,0
22.5,0,0,6.238,8.946,0
22.31,0,0,6.226,9.005,0
22.37,0,0,6.244,8.988,0
22.31,0,0,6.226,8.963,0
22.56,0,0,6.232,8.937,0
22.25,0,0,6.232,8.929,0
22.25,0,0,6.238,8.946,0
22.5,0,0,6.232,8.963,0
22.31,0,0,6.232,8.971,0
22.5,0,0,6.238,8.971,0
22.32,0,0,6.219,8.997,0
22.44,0,0,6.238,8.963,0
22.25,0,0,6.238,8.997,0
22.38,0,0,6.238,8.963,0
22.38,0,0,6.219,9.005,0
22.63,0,0,6.213,8.988,0
22.5,0,0,6.219,8.954,0
22.56,0,0,6.219,8.937,0
22.56,0,0,6.226,8.997,0
22.63,0,0,6.232,8.954,0
22.57,0,0,6.232,8.997,0
22.63,0,0,6.226,8.937,0
22.69,0,0,6.226,8.937,0
22.69,0,0,6.232,8.963,0
22.63,0,0,6.226,9.005,0
22.57,0,0,6.226,8.929,0
22.57,0,0,6.226,8.946,0
22.26,0,0,6.232,8.929,0
22.57,0,0,6.232,8.937,0
22.32,0,0,6.238,8.988,0
22.5,0,0,6.232,8.997,0
22.44,0,0,6.238,8.971,0
22.57,0,0,6.232,8.946,0
22.38,0,0,6.213,9.014,0
22.38,0,0,6.238,8.988,0
22.26,0,0,6.232,8.954,0
22.51,0,0,6.238,8.929,0
22.32,0,0,6.244,8.937,0
22.32,0,0,6.232,8.929,0
22.57,0,0,6.232,8.963,0
22.32,0,0,6.226,8.971,0
22.57,0,0,6.226,9.005,0
22.32,0,0,6.232,8.946,0
22.44,0,0,6.232,8.971,0
22.32,0,0,6.232,8.997,0
22.45,0,0,6.238,8.954,0
22.38,0,0,6.219,8.997,0
22.51,0,0,6.232,8.946,0
22.38,0,0,6.219,8.929,0
22.63,0,0,6.219,8.98,0
22.45,0,0,6.219,8.963,0
22.63,0,0,6.213,9.005,0
22.51,0,0.001,6.213,8.988,0
22.63,0,0,6.213,8.937,0
22.39,0,0.007,6.213,8.971,0
22.51,0,0.006,6.232,8.946,0
22.51,0,0.007,6.213,8.98,0
22.57,0,0,6.226,8.954,0
22.32,0,0,6.226,8.997,0
22.57,0,0,6.219,8.98,0
22.63,0,0,6.238,8.971,0
22.57,0,0,6.219,8.988,0
22.7,0,0,6.232,8.963,0
22.57,0,0.004,6.219,8.937,0
22.7,0,0.01,6.226,8.954,0
22.63,0,0.012,6.219,8.954,0
22.63,0,0.004,6.219,8.937,0
22.63,0,0,6.232,9.005,0
22.64,0,0,6.219,8.988,0
22.64,0,0.003,6.226,8.954,0
22.45,0.01,0.001,6.219,8.937,0
22.45,0,0.006,6.219,8.946,0
22.64,0,0.007,6.232,8.954,0
22.45,0,0.015,6.226,9.005,0
22.7,0,0,6.232,8.988,0
22.45,0,0,6.232,8.946,0
22.64,0,0,6.226,8.954,0
22.64,0,0,6.226,8.946,0
22.64,0,0,6.219,8.98,0
22.57,0,0,6.219,8.971,0
22.51,0,0,6.219,9.014,0
22.33,0,0,6.219,8.997,0
22.64,0,0,6.213,8.997,0
22.33,0,0,6.232,8.98,0
22.51,0,0,6.226,8.946,0
22.33,0,0,6.232,8.954,0
22.58,0,0,6.219,8.98,0
22.45,0,0,6.213,8.937,0
22.58,0,0,6.219,8.954,0
22.45,0,0,6.207,9.014,0
22.45,0,0.007,6.232,9.005,0
22.33,0,0.001,6.207,8.937,0
22.58,0,0.001,6.219,8.929,0
22.45,0,0,6.219,8.937,0
22.39,0,0,6.213,8.963,0
22.45,0,0,6.213,9.005,0
22.33,0,0,6.219,8.946,0
22.45,0,0,6.213,8.946,0
22.39,0,0,6.219,8.988,0
22.33,0,0,6.207,8.937,0
22.33,0,0,6.219,8.971,0
22.33,0,0,6.226,8.997,0
22.39,0,0,6.219,8.997,0
22.46,0,0,6.219,8.988,0
22.33,0,0,6.219,8.971,0
22.64,0,0,6.213,8.937,0
22.39,0,0,6.195,8.946,0
22.7,0,0,6.213,9.005,0
22.46,0,0,6.201,9.005,0
22.52,0,0,6.219,8.988,0
22.39,0,0,6.219,8.988,0
22.46,0,0,6.219,8.963,0
22.33,0,0,6.219,8.954,0
22.58,0,0,6.219,8.963,0
22.33,0,0,6.219,8.997,0
22.64,0,0,6.213,9.005,0
22.46,0,0,6.207,9.005,0
22.46,0,0,6.232,8.997,0
22.52,0,0,6.201,8.954,0
22.64,0,0,6.207,9.005,0
22.4,0,0,6.201,8.971,0
22.46,0,0,6.219,9.005,0
22.52,0,0,6.207,8.997,0
22.58,0,0,6.219,8.946,0
22.34,0,0,6.219,8.954,0
22.65,0,0,6.213,8.98,0
22.58,0,0,6.207,8.988,0
22.65,0,0,6.201,9.005,0
22.58,0,0,6.207,8.98,0
22.58,0,0,6.207,8.963,0
22.52,0,0,6.213,8.963,0
22.58,0,0,6.213,8.954,0
22.58,0.001,0,6.213,8.929,0
22.58,0,0,6.213,9.014,0
22.4,0,0,6.213,8.997,0
22.65,0.001,0,6.207,8.963,0
22.46,0,0,6.207,8.937,0
22.59,0.001,0,6.201,8.954,0
22.65,0,0,6.195,8.971,0
22.59,0,0,6.195,9.014,0
22.59,0,0,6.195,8.988,0
22.52,0,0,6.183,8.937,0
22.52,0,0,6.189,8.963,0
22.59,0,0,6.201,8.946,0
22.65,0,0,6.183,8.98,0
22.65,0,0,6.201,8.971,0
22.46,0,0,6.201,9.005,0
22.65,0,0,6.195,8.997,0
22.65,0,0,6.201,9.005,0
22.46,0,0,6.207,8.98,0
22.65,0.001,0,6.213,8.946,0
22.46,0,0,6.207,8.954,0
22.65,0,0,6.213,8.98,0
22.59,0,0,6.195,8.954,0
22.65,0,0,6.189,8.963,0
22.59,0.001,0,6.195,9.005,0
22.71,0.001,0,6.195,9.005,0
22.47,0,0,6.195,8.954,0
22.65,0.001,0,6.201,8.937,0
22.4,0.001,0,6.213,8.937,0
22.47,0,0,6.213,8.971,1
22.34,0,0,6.207,8.997,1
22.47,0.001,0,6.213,8.997,1
22.47,0,0,6.213,8.937,1
22.47,0.001,0,6.213,8.954,1
22.34,0,0.006,6.195,8.946,1
22.41,0.003,0.006,6.207,8.971,1
22.47,0.003,0.004,6.207,8.963,1
22.71,0.001,0,6.207,8.997,1
23.09,0.003,0,6.213,8.988,1
23.52,0.003,0,6.201,8.988,1
24.39,0.001,0,6.207,8.937,1
24.7,0.013,0,6.189,8.946,1
25.14,0.016,0.002,6.201,8.98,1
27.79,0.023,0,6.195,8.997,1
30.76,0.021,0,6.201,8.937,1
43.21,0.013,0.001,6.207,8.988,1
72.3,0.014,0.003,6.213,8.988,1
90.8,0.011,0,6.195,8.997,1
88.3,0.013,0.006,6.201,8.937,1
81,0.016,0.01,6.201,8.963,1
76,0.018,0.005,6.201,8.98,1
62.61,0.02,0.013,6.232,8.971,1
60.18,0.024,0.002,6.238,9.014,1
68.17,0.033,0,6.275,8.997,1
80.4,0.035,0,6.287,8.929,1
83.5,0.043,0,6.33,8.929,1
80.8,0.054,0,6.348,8.946,1
78.2,0.057,0,6.391,8.988,1
78.6,0.061,0,6.403,8.929,1
77.8,0.071,0,6.446,8.937,1
79.2,0.071,0,6.495,8.98,1
82.7,0.09,0,6.575,8.98,1
85.9,0.098,0,6.643,8.988,1
87.3,0.109,0,6.716,8.963,1
92.6,0.114,0,6.796,8.894,1
93.5,0.12,0,6.863,8.886,1
95.5,0.139,0,6.931,8.946,1
92.1,0.136,0,6.986,8.946,1
89.1,0.142,0,7.017,8.929,1
93.1,0.149,0,7.072,8.886,1
103.9,0.16,0,7.115,8.937,1
200.9,0.161,0,7.146,8.886,1
424.6,0.177,0,7.189,8.86,1
660.7,0.195,0,7.231,8.86,1
724,0.23,0,7.274,8.886,1
804,0.272,0,7.317,8.92,1
836,0.285,0,7.348,8.877,1
820,0.303,0,7.36,8.869,1
798,0.328,0,7.397,8.903,1
765,0.33,0,7.403,8.911,1
733,0.376,0,7.415,8.86,1
803,0.394,0,7.434,8.835,1
754,0.395,0,7.471,8.869,1
725,0.414,0,7.495,8.835,1
798,0.44,0,7.557,8.869,1
715,0.435,0,7.63,8.886,1
690.6,0.427,0,7.704,8.869,1
653.5,0.497,0.006,7.765,8.843,1
708,0.526,0,7.808,8.86,1
739,0.559,0.002,7.857,8.869,1
687.3,0.605,0.006,7.931,8.792,1
715,0.634,0.013,8.01,8.818,1
749,0.648,0.008,8.078,8.792,1
637.5,0.733,0.003,8.151,8.826,1
576,0.804,0,8.231,8.826,1
445.8,0.908,0,8.286,8.809,1
386.8,1.001,0,8.372,8.766,1
291.7,1.108,0.002,8.464,8.749,1
530.2,1.23,0,8.599,8.818,1
346.8,1.346,0,8.771,8.724,1
279.5,1.443,0,8.937,8.758,1
227.1,1.487,0,9.065,8.758,1
239.4,1.54,0,9.2,8.741,1
240.3,1.616,0,9.378,8.672,1
228.7,1.65,0.002,9.587,8.664,1
261.9,1.705,0.006,9.918,8.698,1
256.8,1.739,0.017,10.758,8.672,1
251.6,1.759,0.02,11.096,8.63,1
236.1,1.806,0.022,11.372,8.527,1
232.3,1.827,0.017,11.574,8.536,1
223.4,1.844,0.008,11.77,8.442,1
196.2,1.845,0.01,11.954,8.424,1
196.5,1.848,0.021,12.114,8.45,1
198.2,1.841,0.013,12.224,8.416,1
209.2,1.836,0.026,12.365,8.399,1
201.9,1.823,0.035,12.537,8.382,1
216.8,1.807,0.048,12.715,8.424,1
211.1,1.782,0.039,12.844,8.433,1
206.2,1.782,0.042,12.972,8.365,1
211.3,1.78,0.035,13.181,8.365,1
222.1,1.767,0.033,13.488,8.365,1
191.5,1.752,0.02,13.739,8.356,1
192.6,1.756,0.032,13.935,8.348,1
207.7,1.749,0.047,14.101,8.271,1
203.6,1.74,0.052,14.254,8.254,1
194,1.732,0.046,14.377,8.245,1
206.1,1.728,0.053,14.524,8.296,1
200.2,1.726,0.054,14.757,8.254,1
203.8,1.722,0.059,15.107,8.237,1
220.6,1.689,0.062,15.475,8.228,1
216.7,1.707,0.055,15.88,8.194,1
233.8,1.705,0.057,16.235,8.108,1
265,0.852,0.058,16.511,8.083,1
300,1.626,0.079,16.843,8.091,1
289.9,1.688,0.078,17.658,8.04,1
308.4,1.687,0.069,18.474,7.976,1
334.5,1.687,0.068,19.382,7.997,1
535.9,1.688,0.067,20.173,7.938,1
435.1,1.687,0.082,20.909,7.814,1
375.4,1.687,0.1,22.136,7.767,1
428.6,1.687,0.112,23.884,7.709,1
449.9,1.688,0.131,25.104,7.611,1
483.7,1.687,0.136,25.816,7.505,1
349.4,1.688,0.132,26.619,7.415,1
385.3,1.688,0.143,17.119,7.339,1
554.8,1.688,0.155,18.002,7.235,1
445.9,1.687,0.158,18.83,7.18,1
341.3,1.687,0.153,19.854,7.057,1
368.7,1.688,0.156,20.658,6.858,1
373.8,1.688,0.17,21.516,6.715,1
519.4,1.688,0.192,22.332,6.628,1
605.9,1.688,0.201,22.97,6.451,1
545.3,1.688,0.239,23.123,6.344,1
422.4,1.688,0.311,22.498,6.197,1
409,1.688,0.369,21.381,6.177,1
265.5,1.688,0.417,20.357,6.194,1
145.7,1.688,0.435,19.541,6.321,1
78.2,1.688,0.447,19.137,6.464,1
61.11,1.688,0.436,18.664,6.658,1
70.7,1.687,0.427,18.48,6.76,1
76.9,1.688,0.435,17.879,6.771,1
84.2,1.688,0.436,17.082,6.878,1
88.1,1.688,0.453,16.695,6.958,1
85.9,1.688,0.462,16.493,7.061,1
89.3,1.688,0.494,16.033,7.127,1
88.7,1.688,0.508,15.696,7.188,1
88.2,1.688,0.499,15.499,7.269,1
90.9,1.688,0.494,24.718,7.318,1
89.4,1.687,0.479,22.939,7.301,1
94.5,1.688,0.449,21.24,7.371,1
92.4,1.688,0.417,20.51,7.499,1
94.3,1.688,0.377,19.738,7.645,1
91,1.688,0.347,19.431,7.673,1
86.5,1.688,0.313,19.259,7.736,1
86.7,1.687,0.29,19.21,7.811,1
90.2,1.688,0.266,19.265,7.804,1
92.1,1.688,0.247,19.449,7.832,1
93.9,1.688,0.235,19.658,7.769,1
94.4,1.688,0.217,19.946,7.801,1
90.4,1.687,0.208,20.32,7.782,1
89.8,1.688,0.196,20.676,7.727,1
89.3,1.688,0.19,20.86,7.697,1
87.2,1.688,0.183,20.946,7.706,1
87.5,1.688,0.174,20.964,7.677,1
87.9,1.688,0.173,21.081,7.649,1
84,1.688,0.168,21.24,7.664,1
88.6,1.688,0.177,21.498,7.652,1
90.8,1.687,0.178,21.829,7.617,1
85.9,1.688,0.193,22.234,7.626,1
81.3,1.688,0.193,23.491,7.589,1
78.3,1.688,0.203,24.24,7.567,1
78.8,1.688,0.201,24.565,7.489,1
47.88,1.688,0.197,24.804,7.376,1
46.9,1.688,0.191,24.933,7.329,1
43,1.688,0.203,25.068,7.388,1
31.03,1.688,0.203,24.994,7.359,1
39.63,1.688,0.228,24.663,7.331,1
52.38,1.688,0.254,23.866,7.339,1
38.29,1.688,0.262,23.442,7.434,1
35.71,1.688,0.25,22.97,7.505,1
31.16,1.688,0.245,22.191,7.53,1
30.11,1.688,0.244,21.792,7.582,1
28.81,1.688,0.239,21.363,7.589,1
28.63,1.688,0.242,20.94,7.618,1
28.51,1.688,0.23,20.51,7.694,1
29.68,1.688,0.226,20.142,7.712,1
28.01,1.688,0.219,19.701,7.761,1
28.01,1.688,0.212,19.241,7.817,1
29.86,1.688,0.213,18.376,7.811,1
28.2,1.688,0.216,17.99,7.853,1
28.69,1.688,0.204,17.511,7.909,1
28.82,1.688,0.205,17.057,7.99,1
29,1.688,0.204,16.652,8.04,1
29.62,1.688,0.207,16.352,8.033,1
29.19,1.688,0.212,16.094,8.066,1
29.44,1.688,0.208,15.867,8.108,1
28.26,1.688,0.205,15.671,8.151,1
28.69,1.688,0.204,15.518,8.125,1
27.77,1.688,0.199,15.407,8.134,1
27.4,1.688,0.201,15.309,8.168,1
26.04,1.687,0.198,15.248,8.185,1
27.15,1.688,0.193,15.211,8.134,1
26.16,1.688,0.187,15.162,8.177,1
27.89,1.688,0.185,15.144,8.16,1
27.71,1.688,0.183,15.138,8.185,1
27.21,1.688,0.178,15.101,8.16,1
27.96,1.688,0.18,15.027,8.117,1
28.14,1.688,0.175,14.923,8.151,1
28.45,1.688,0.175,14.782,8.211,1
28.64,1.688,0.167,14.598,8.185,1
28.33,1.688,0.16,14.383,8.185,1
29.19,1.688,0.15,14.144,8.271,1
29.32,1.688,0.157,13.978,8.279,1
28.39,1.688,0.155,13.721,8.288,1
